Row,Warehouse_1,Warehouse_2,Warehouse_3,Warehouse_4,Warehouse_5,Warehouse_6,Warehouse_7,Warehouse_8,Warehouse_9,Warehouse_10,Warehouse_11,Warehouse_12
PL140,26.2677226827161,93.2296363856069,15.9807372244699,23.5812836761727,15.5790999501369,21.4143463368954,20.5481728008768,15.4832091364792,18.7205684690525,50.9542018197374,20.2833143179706,17.4759295491868
PL141,20.8795746038773,86.8412064315516,9.87293608343423,21.0276645647563,12.2374954964505,23.850083482342,17.0646583572136,20.1360810411853,18.4081836616053,51.3560444426545,14.5564576526667,23.9129579052048
PL142,25.8721310225936,86.9029264048482,14.3228730785875,15.0834957671816,18.7149741117649,18.0125121566545,23.4171805705626,16.3831107361604,24.8721425337612,44.7671649170157,13.0082035833788,23.9796753701713
PL143,22.6217490801813,83.8520038204207,11.0801402302157,15.6134761621798,16.6015154341752,21.2673525401366,21.0298853751919,19.9013433543282,23.7200394779002,46.8409846606656,10.1941472300433,26.7498412616427
PL144,17.8438389889941,85.086508046131,7.14545131713625,22.7868863235783,9.50492481865376,26.8568868502754,14.1864999923039,23.1775292526333,16.6095292269152,53.8832334490792,14.3182597624756,26.166204933078
PL145,23.6738581389958,88.4780232944057,12.510594560765,19.6532681096584,14.8875568096336,21.0917567231356,19.7791343588838,17.3628221391144,20.3704668251137,49.057744039766,15.2816597458489,22.058471554957
PL146,29.4986886617654,92.9982433816324,18.3322389971878,19.3078957138732,20.0708949953845,16.1450425233714,25.0485517284982,11.5240793118446,24.0744211006339,45.5463873854962,19.137109222445,17.8502497316915
PL147,19.0741286637348,85.9845454325117,8.31072019055073,22.2876858087003,10.4217374377041,25.7430881726835,15.20220072445,21.9498186094756,17.045888194262,53.0461337810208,14.6033559088565,25.0855246645209
PL148,28.2141503150489,91.8695729301596,17.0243365626687,19.0563405857515,18.9590487466002,17.0979849593622,23.9242540085316,12.821543356362,23.3040210379314,46.1436188550298,18.0648887002644,18.8403895478787
PL149,21.7800628413641,90.0993237758074,11.969171823754,24.6269200464797,11.0992587881583,25.213710586579,16.0852004377556,19.9593969381328,15.4199338606242,53.9218281461353,18.5352114966993,21.3114706916561
PL150,22.2921716892106,90.4245280591446,12.3929468418681,24.4211556236593,11.6270683800344,24.7350523265975,16.612136076679,19.4284591080247,15.8048528689948,53.531709557527,18.647345477166,20.8723097542679
PL151,29.4048197027273,92.8711382436836,18.2282444359713,19.2199187709582,20.0114864005011,16.1764189836724,24.9874859601883,11.6220526047801,24.0608235368849,45.5363704880244,19.01017890095,17.9748820285221
PL152,17.2784969292127,81.9715812099007,5.74252956399822,20.2515701856297,11.6248439780345,26.6030402659242,15.7394055371182,24.2292156072474,19.6617528467635,52.1752041519071,10.7297127173,28.8223410020651
PL153,21.3586670476719,83.9366602349064,9.80479711803859,17.1693315140792,15.0088482464282,22.508631491073,19.4624932700616,20.5750055601625,22.172021883376,48.4173147803257,10.7042624460692,26.5886071499312
PL154,25.788448699749,86.9498325678087,14.2419105568562,15.2330212115055,18.582708844808,18.1045502683745,23.291226651263,16.3970960796831,24.723188917163,44.9077548958955,13.0619062286391,23.9061205189902
PL155,21.6274219035062,89.5707752301135,11.5813602917338,23.9792051856307,11.2518021496895,24.8897825679846,16.2384144752473,19.8772635566303,15.9352065018055,53.42983830928,17.863600585303,21.6808229863135
PL156,24.4744039200356,87.6529590947733,13.049799457448,17.6064234362012,16.4785961827314,19.7278200702618,21.2830405576103,16.8813591055906,22.3406709564278,47.1834185625945,14.0410961112187,22.9129081139619
PL157,24.9969831853438,88.2733364752987,13.6064689961824,17.7792087424161,16.7753972532337,19.320529268844,21.6170170901839,16.2856506683721,22.410658641948,47.0278928700797,14.6256584708783,22.3044977910221
PL158,22.7860735083215,85.7466456439474,11.2792447376197,17.3520956945668,15.5437046878882,21.1805871853423,20.199950242811,18.809349455487,22.0918816512902,47.8619799166899,12.3136352943745,24.7874432205601
PL159,25.8006154655027,91.3206763370051,14.9555322653762,21.110359810054,16.0180665698517,20.1461610684367,20.9995170818073,15.2949589951267,20.2706659884957,49.11770236487,18.0176814627574,19.2156852108536
PL160,22.9609096862109,85.4978298264558,11.4286162436452,16.8707854240078,15.9313727935153,20.9540859336279,20.5554062729269,18.8056635806438,22.5567421220426,47.4593487465378,11.9699270021344,25.0537662821419
PL161,22.8439677965839,86.7407535735324,11.4533099356966,18.4396930754623,14.9457233373324,21.3637243636065,19.7077067675325,18.4117301575187,21.1383544106549,48.5782146065713,13.4756850863644,23.7843281209647
PL162,24.9588888482253,83.5836595244881,13.5342635485127,12.7051254041991,19.5434984674549,19.2465457471542,23.912591543993,19.1332075682142,26.6422155293916,43.9583403678497,9.6890912441078,27.479571261754
PL163,28.0366244708527,91.3983033204001,16.7851411771684,18.5685329740732,18.9768047197445,17.0146308175869,23.9286483524014,13.0464662863614,23.5195122190928,45.8787714068541,17.5732344351743,19.3443926109825
PL164,18.2070531059367,85.9911047312245,7.84847131234727,23.4729958193067,9.17280258844529,26.9224560271913,13.9815838565819,22.8922289323599,15.8690483420915,54.3071245758667,15.2956760150844,25.4141372115873
PL165,21.9178094615581,82.6891969647052,10.4324049630248,15.4220753835895,16.5357622414358,22.0671202024294,20.8129205623944,20.9942631230781,23.9830649495349,47.0770315786505,9.0809078094173,27.9011144410926
PL166,23.4989914594371,82.8662750420201,12.0771074397558,13.75893959491,18.2674480821253,20.6540616070555,22.5617160533255,20.189613121181,25.5899108868823,45.3301968780153,8.9828510391235,27.9358586305148
PL167,26.8910862834228,92.8949951446121,16.2630259822286,22.215684989586,16.6219555046054,20.0083717398261,21.6078824411804,14.450604373652,20.1550868874528,49.4527843021184,19.5963776428796,17.6524905385776
PL168,26.7462952878948,86.8082715930734,15.1915039054192,13.9982758875204,19.856472320507,17.1189946199465,24.5295562626067,16.0559890926936,26.0576111866926,43.5965700268799,12.9086731667862,24.3365038665436
PL169,26.8400862941395,91.3366156237019,15.7686979792191,19.8638409642651,17.4185033637315,18.6440982909754,22.3875381695549,14.1752959219046,21.8256078247818,47.5667422724558,17.7254786041429,19.2157577127918
PL170,30.191217283044,92.8435064086615,18.9057847423441,18.3398731537769,21.0563736003822,15.034993089887,26.0218159879025,10.941705822648,25.2452477421318,44.3410729948483,18.9368146384658,18.2920399448275
PL171,19.748513067507,86.9097560146301,9.1580616432563,22.6182988754016,10.5923653666714,25.4123902044958,15.4616707716483,21.3246646606692,16.7581004059028,53.0534666210478,15.3963781943746,24.1850350524597
PL172,21.9055012270393,88.4882528564699,11.205050934811,21.9428421833057,12.4392139186573,23.5132445493333,17.3771434810346,19.1786366296647,17.8182398899737,51.6365811276448,16.1589838048766,22.3301068785137
PL173,22.2167912182183,83.0768001110542,10.7099432917162,15.3973087061218,16.6297470927455,21.7340384744575,20.9590537379297,20.5953238972373,23.9666750770657,46.9147492227617,9.43228195708231,27.5240171644355
PL174,22.0207196853372,84.0389938181097,10.4658378030257,16.4886720242249,15.747583005259,21.8440074290986,20.2073471398714,20.1225456258341,22.8451459427912,47.6731506995158,10.5807976217123,26.5063459695338
PL175,26.3861174889846,90.5906993713467,15.2261099065274,19.3118447666944,17.2347370928231,18.7413265547367,22.1841446851545,14.6411683734234,21.9530140540928,47.393617071557,16.9669387065505,19.9688605003285
PL176,26.6887987687956,87.8687015385947,15.1551163863936,15.3286585636733,19.1877492426109,17.2520986158089,23.9539723771506,15.3902291330143,25.0409766457994,44.4390896381565,13.9646210287861,23.0891177534046
PL177,22.6283927161791,89.7160590860697,12.1961178770962,22.804544773981,12.5999589086575,23.4744298013246,17.5798096951904,18.6430143213196,17.3271827382245,52.0218166578694,17.4147197342237,21.1880187107965
PL178,26.034844828078,92.7931136248545,15.6498123900029,23.1586948090591,15.4970708606133,21.2799555701749,20.4758634731915,15.5506010139446,18.8791146256035,50.7063206004327,19.8095181646508,17.8783449764206
PL179,26.3138130134904,88.0463048024538,14.8044257680796,15.9696321897446,18.6104049184027,17.7028296078697,23.4003869776947,15.497301644171,24.3870183159598,45.0714243546529,14.1694713329843,22.786718019246
PL180,27.1908841006015,87.8843523713839,15.6454984245671,14.7935178358129,19.8114716817618,16.7117926031297,24.5665958340452,15.1364152609393,25.6773340050062,43.8000216363133,13.9773886446945,23.2228002935305
